week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Ty Thompson,146568,QB,OREGON,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,63.3,29.2,29.5,57.3,0.0,3,3,21.7,3.23,0,0,0.0,0.0,0,1,,4,100.0,0,0,,63.3,29.0,67.4,29.5,,57.3,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,0.0,2,2,24.5,3.33,0,0,0.0,0.0,0,0,,3,75.0,0,0,,62.7,40.1,66.6,43.8,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,16.0,2.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,35.8,63.6,36.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Garrett Greene,123420,QB,W VIRGINIA,1,4,100.0,2,2,-0.5,2.4,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,343,19.7,57.7,64.8,55.5,100.0,2,2,-2.0,1.15,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,61.8,62.8,65.5,62.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,100.0,4,4,-1.3,1.78,0,0,0.0,75.0,3,0,25.0,4,100.0,1,1,,63.3,65.1,67.4,64.8,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Nick Patti,77614,QB,PITTSBURGH,1,4,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,78.1,63.6,77.2,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,268,63.3,76.9,77.2,,100.0,3,3,3.7,2.07,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,62.7,63.0,66.6,62.8,,,0,0,3,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,100.0,4,4,4.8,2.1,0,0,0.0,100.0,4,0,0.0,4,100.0,0,2,,63.3,77.7,67.4,77.2,,,0,0,4,,107.3,0.0,0,0,0,0,0,0,0.0,39,9.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Carson Beck,124010,QB,GEORGIA,1,3,0.0,1,1,22.0,1.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,51.6,63.6,51.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,173,68.8,59.8,59.1,59.3,50.0,2,2,10.0,2.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,66.7,65.5,66.4,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,33.3,3,3,14.0,2.43,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,62.7,59.2,66.6,59.1,,,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Logan Smothers,129713,QB,NEBRASKA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,238,66.4,51.6,52.2,57.5,50.0,2,2,11.0,2.6,0,0,0.0,50.0,1,0,0.0,3,100.0,0,0,,62.7,47.5,66.6,52.2,,57.3,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0,50.0,2,2,11.0,2.6,0,0,0.0,50.0,1,0,0.0,3,100.0,0,0,,62.7,47.5,66.6,52.2,,57.3,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Paul Tyson,98363,QB,ALABAMA,1,3,100.0,1,2,14.0,2.95,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,61.8,72.3,65.5,71.9,,,0,0,2,0.0,91.7,0.0,0,0,0,1,0,0,0.0,23,11.5,0,103,64.8,83.3,83.6,60.0,100.0,1,1,32.0,2.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,76.4,63.6,75.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,32.0,2.7,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,76.4,63.6,75.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,100.0,1,2,14.0,2.95,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,61.8,72.3,65.5,71.9,,,0,0,2,0.0,91.7,0.0,0,0,0,1,0,0,0.0,23,11.5
4,Jarrett Guest,97997,QB,COAST CAR,1,3,100.0,1,2,5.0,1.75,1,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,141,67.7,78.3,58.9,73.0,,0,0,,3.3,0,0,,,0,0,,1,33.3,0,1,,60.3,69.2,63.6,,,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,2,5.0,2.27,1,0,0.0,50.0,1,0,0.0,3,100.0,0,1,,62.7,68.3,66.6,58.9,,64.0,0,0,3,,58.3,0.0,0,1,0,0,0,0,0.0,7,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Maasai Maynor,101057,QB,NAVY,1,3,100.0,2,2,16.0,3.13,0,0,0.0,50.0,1,2,50.0,3,100.0,1,0,,62.7,72.1,66.6,71.7,,,0,0,3,50.0,75.0,33.3,1,0,0,0,0,0,0.0,15,7.5,0,237,62.7,72.1,71.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.2,0,0,0.0,0.0,0,0,100.0,1,33.3,1,0,,60.3,73.7,63.6,73.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,15.0,3.1,0,0,0.0,100.0,1,2,0.0,2,66.7,0,0,,61.8,60.7,65.5,60.6,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
4,Cammon Cooper,83591,QB,WASH STATE,1,3,0.0,1,2,38.0,2.55,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,49.4,65.5,49.6,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,341,62.7,40.0,40.4,,,0,0,,4.8,0,0,,,0,1,,1,33.3,0,0,,60.3,58.5,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,1,1,38.0,2.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,51.8,63.6,52.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,3.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,,61.8,47.0,65.5,47.8,,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
4,Justin Lynch,144392,QB,TEMPLE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,306,61.8,59.3,58.9,,100.0,1,1,-4.0,0.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,61.8,58.9,65.5,58.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,0.7,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,61.8,58.9,65.5,58.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,AJ Mayer,63860,QB,MIAMI OH,1,2,0.0,1,1,40.0,2.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,36.1,63.6,37.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,221,66.2,50.5,50.4,58.6,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,0.0,1,1,40.0,2.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,36.1,63.6,37.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Treylon Burks,99218,WR,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,58.9,67.0,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,65.9,85.1,,64.3,,0,0,,5.0,0,0,,,0,0,,1,100.0,0,1,74.9,65.3,92.5,72.8,,90.3,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.0,0,0,,,0,0,,1,100.0,0,1,70.7,63.7,67.7,71.2,,63.1,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,95.6,70.8,,93.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Knox Kadum,99578,QB,VA TECH,1,1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,26.5,63.6,26.9,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,337,60.3,26.4,26.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,26.5,63.6,26.9,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Davis Beville,99588,QB,PITTSBURGH,1,1,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,268,60.3,61.7,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Ricky Pearsall,100660,WR,ARIZONA ST,1,1,100.0,1,1,-4.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,55.2,71.7,60.6,55.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,0,110,63.7,55.0,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,56.3,69.7,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.7,63.7,54.8,72.7,60.6,54.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.0,66.1,,58.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Trenton Bourguet,97285,QB,ARIZONA ST,1,1,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,110,63.7,34.2,60.6,43.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Isaiah Williams,97156,WR,ILLINOIS,1,1,0.0,1,1,11.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,46.5,70.3,46.8,56.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,67.9,56.4,46.8,56.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,62.6,73.9,,65.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,11.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.9,65.3,58.6,73.2,46.8,65.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.2,72.0,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Luke McCaffrey,101634,QB,RICE,1,1,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,1,,60.3,67.6,63.6,,,63.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,275,69.7,76.3,,69.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.6,0,0,,,0,0,,1,100.0,0,1,,60.3,67.6,63.6,,,63.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jerreth Sterns,102597,WR,W KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,45.6,72.9,,47.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,69.3,62.0,60.0,63.4,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,78.5,66.9,65.4,77.8,60.0,65.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.5,66.7,62.0,77.9,,61.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,60.3,55.0,72.4,60.0,57.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Brenden Brady,83795,HB,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,74.3,66.4,71.7,64.1,100.0,1,1,8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,65.0,72.0,71.7,55.1,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,8.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,66.2,69.6,71.7,55.6,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.6,69.5,,58.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Peter Moore,123358,P,VA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,337,60.3,53.0,49.6,,0.0,1,1,18.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,53.0,70.3,49.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,53.0,70.3,49.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Tez Johnson,123709,WR,TROY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,49.6,70.9,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,318,72.8,51.4,60.0,,,0,1,,6.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,77.5,66.4,53.4,75.8,60.0,56.0,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.5,66.2,53.5,75.8,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,6.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,48.9,71.1,60.0,56.7,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Dylan Drummond,78187,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.9,72.3,,53.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,70.6,75.0,73.1,,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,76.3,65.9,84.0,74.3,73.1,79.1,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,77.0,74.4,,75.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,65.1,72.0,73.1,57.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
4,Warren Thompson,77953,WR,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.9,64.1,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,62.4,70.0,76.2,,100.0,1,1,23.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,72.9,71.3,76.2,64.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,100.0,1,1,23.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,65.6,69.7,76.2,55.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,73.2,69.1,,70.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Kai Horton,144418,QB,TULANE,1,1,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,319,60.3,60.6,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Thayer Thomas,61515,WR,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,68.3,72.0,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,73.6,57.4,50.8,,0.0,1,1,24.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,50.4,74.5,50.8,52.1,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,60.2,74.6,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,24.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,51.2,71.8,50.8,55.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Braden Smith,61460,WR,LOUISVILLE,1,1,0.0,1,1,27.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,35.6,65.3,37.9,59.5,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,210,69.9,70.6,37.9,59.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,82.3,73.9,,79.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,4.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.7,63.7,60.7,73.8,37.9,69.2,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,86.8,67.5,,81.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jaedyn McKinstry,145642,TE,BOWL GREEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,60.3,50.3,57.7,,0.0,1,1,-6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,50.3,64.1,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,50.3,64.1,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Austin Smith,145763,QB,E MICHIGAN,1,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,51.6,63.6,51.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,160,61.8,65.2,64.6,,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,61.8,64.8,65.5,64.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Joah Flores,146119,WR,NEW MEXICO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,60.3,45.9,60.4,,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,16.4,60.3,45.7,72.2,60.4,46.3,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,16.4,60.3,44.6,70.2,60.4,45.3,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.3,69.5,,58.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
