week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
1,Chris Simms,1411,QB,TB,1,74.1,27,29,4.9,2.63,2,0,0,58.6,17,0,14,15,32,3,6,30,77.7,45.4,46.2,58.3,0,3,32,0,14.3,30.5,6.3,2,1,0,0,0,2,6.3,133,4.6
1,Mark Brunell,51,QB,WAS,1,81.8,22,28,6.4,2.66,1,3,10.3,60.7,17,0,9,5.6,30,1,9,32,77.6,83.7,81,65.1,0,0,31,0,0,76.9,0,0,1,0,5,0,0,0,163,5.8
1,David Carr,1009,QB,HST,1,86.4,22,27,6,2.97,2,1,3.4,66.7,18,0,18,5.3,35,1,10,13,78.8,69.9,72.2,53.1,0,0,37,0,27.8,102.1,14.3,5,3,0,3,1,0,0,208,7.7
1,Steve McNair,114,QB,BLT,1,65.4,26,27,8.8,2.62,0,0,0,63,17,0,15,0,29,0,10,3,26,59.8,58.1,62.9,0,0,30,0,6.7,94.8,3.4,1,1,1,0,1,1,3.3,181,6.7
1,Charlie Frye,2284,QB,CLV,1,73.1,26,27,9.5,3.49,0,0,0,59.3,16,0,17,15.8,37,3,9,8,28.9,60.4,57.2,67.7,0,2,42,0,29.4,53.3,13.5,5,5,0,1,1,1,2.4,132,4.9
1,Jake Plummer,248,QB,DEN,1,68,25,26,7.8,2.49,0,1,3.7,50,13,0,10,23.5,30,4,8,10,26.2,51.6,51.3,,1,3,31,0,40,26.3,13.3,4,0,0,0,0,4,12.9,138,5.3
1,Rex Grossman,1338,QB,CHI,1,78.3,23,26,11,2.76,1,1,3.6,69.2,18,1,12,0,27,0,12,6,77.6,78.1,78.7,57.3,1,1,29,1,8.3,98.6,3.7,1,0,0,1,1,1,3.4,262,10.1
1,Charlie Batch,367,QB,PIT,1,69.6,23,25,9.5,3.12,0,1,3.6,60,15,0,18,6.3,30,1,12,25,39,57.9,65.5,40,1,0,33,0,16.7,126.5,10,3,2,0,1,3,1,3,209,8.4
1,Tom Brady,698,QB,NE,1,65,20,23,12.4,2.63,3,3,13,47.8,11,0,8,15.4,26,2,8,19,77.6,62.8,66,50.9,0,1,26,0,37.5,82.3,11.5,3,0,0,0,2,1,3.8,163,7.1
1,J.P. Losman,1743,QB,BUF,1,78.9,19,23,7.4,2.85,1,1,4.3,65.2,15,0,12,0,26,0,8,4,25.3,49.6,58.2,46.9,1,0,26,1,25,86.1,11.5,3,0,0,2,0,0,0,164,7.1
1,Michael Vick,773,QB,ATL,1,57.1,21,22,10.7,3.51,0,0,0,45.5,10,0,14,16.7,26,2,10,2,77.9,52.9,47.5,66.4,0,0,27,0,7.1,96.8,3.8,1,3,0,1,2,1,3.7,140,6.4
1,Damon Huard,215,QB,KC,1,70.6,17,20,6.8,2.37,1,2,10,60,12,0,11,0,25,0,7,16,17.6,29,29.6,58.3,0,0,25,0,36.4,97.9,16,4,1,0,2,1,3,12,140,7
1,Carson Palmer,1317,QB,CIN,1,73.7,19,19,7.8,2.16,0,0,0,68.4,13,0,7,7.1,20,1,6,7,24.3,43.7,52.9,32.2,0,0,22,0,14.3,87,5,1,0,0,0,0,2,9.1,127,6.7
1,Trent Green,58,QB,KC,1,85.7,14,15,8.5,2.91,0,0,0,73.3,11,0,9,8.3,21,1,7,16,75.9,60.7,58.7,63.1,0,1,23,0,33.3,60.4,14.3,3,3,0,1,0,1,4.3,90,6
1,Aaron Brooks,509,QB,OAK,1,61.5,13,14,9.9,3.33,0,1,7.1,42.9,6,0,10,25,24,2,5,23,76.3,43.4,38.8,68.5,0,0,25,0,70,58,29.2,7,3,0,1,0,2,8,68,4.9
1,Philip Rivers,1725,QB,SD,1,80,10,11,8.2,2.59,0,2,18.2,72.7,8,0,3,0,12,0,5,27,73,79.8,90.2,45.6,0,0,12,0,0,133.9,0,0,1,0,1,1,0,0,108,9.8
1,Bruce Gradkowski,3139,QB,TB,1,25,4,5,3,3.07,0,0,0,20,1,0,4,0,6,0,0,30,68.9,41.6,42.9,,1,0,6,0,25,39.6,16.7,1,0,0,0,0,0,0,4,0.8
1,Andrew Walter,2286,QB,OAK,1,50,4,5,11.8,3.58,0,0,0,40,2,0,5,0,8,0,1,23,70.9,54.3,67.1,49.6,0,0,9,1,40,58.8,25,2,1,0,1,0,0,0,28,5.6
1,Vince Young,2948,QB,TEN,1,75,4,4,8,2.05,0,0,0,75,3,0,2,0,4,0,2,31,68,51.6,51.9,,0,1,5,0,0,53.1,0,0,0,0,0,0,1,20,27,6.8
1,Thomas Jones,585,HB,CHI,1,100,1,1,-12,8.1,0,0,0,100,1,0,1,0,1,0,0,6,77.7,53.3,60.2,53.4,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-4,-4
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2,Brett Favre,14,QB,GB,1,72.5,51,55,8.5,2.8,2,3,5.4,56.4,31,0,15,16.2,57,6,18,12,81.3,68.1,67.1,,0,1,58,0,13.3,85.4,3.5,2,0,0,2,3,1,1.7,340,6.2
2,Chris Simms,1411,QB,TB,1,70.5,44,52,8.4,2.82,5,3,5.4,51.9,27,0,17,12.9,54,4,17,30,81.3,32.9,34.4,58.3,0,3,58,0,5.9,46.4,1.9,1,1,1,2,0,6,10.3,313,6
2,Donovan McNabb,438,QB,PHI,1,81,42,45,8.4,3.24,1,3,6.7,60,27,0,20,20.6,50,7,17,24,80.4,81,82.3,58.9,1,0,50,1,5,99.3,2,1,4,0,1,2,1,2,350,7.8
2,Eli Manning,1722,QB,NYG,1,82.1,39,43,8.4,2.68,1,2,4.4,72.1,31,0,20,3.1,51,1,18,21,80.5,82.9,82.8,,0,1,53,2,40,111.7,15.7,8,0,1,2,3,1,1.9,371,8.6
2,Drew Brees,802,QB,NO,1,78.4,37,41,6.5,2.49,1,1,2.4,63.4,26,0,14,10.3,45,3,16,20,31.4,51.1,54.2,46.6,1,1,46,0,28.6,96.9,8.9,4,0,0,2,2,2,4.3,353,8.6
2,Carson Palmer,1317,QB,CIN,1,60,40,40,12.1,2.65,0,3,7.3,60,24,0,16,0,44,0,18,7,80.3,66.8,70.6,52.7,0,2,45,2,25,84.6,9.1,4,0,0,0,2,2,4.4,352,8.8
2,Byron Leftwich,1323,QB,JAX,1,75,36,39,8,2.29,2,0,0,66.7,26,0,12,3.7,41,1,13,15,29.5,60.2,68.8,31,0,1,41,1,8.3,74.7,2.4,1,1,0,1,0,0,0,260,6.7
2,Drew Bledsoe,36,QB,DAL,1,72.7,33,38,8.1,2.73,1,4,9.3,50,19,0,8,20.8,39,5,11,9,79.6,84.8,82.8,,0,0,44,0,12.5,87.4,2.6,1,0,0,4,2,2,4.5,238,6.3
2,Kurt Warner,112,QB,ARZ,1,67.6,37,38,7.5,2.57,1,1,2.5,63.2,24,0,17,4,44,1,11,1,15.5,26.5,27.9,56.8,0,1,47,1,35.3,77.6,13.6,6,0,0,0,1,7,14.9,229,6
2,Peyton Manning,327,QB,IND,1,84.8,33,38,11.6,2.77,1,2,5,68.4,26,0,14,7.1,41,2,22,14,79.7,85.4,83.4,62.9,0,0,43,0,14.3,129.3,4.9,2,1,1,3,3,1,2.3,400,10.5
2,Chad Pennington,596,QB,NYJ,1,71,31,37,8.5,3.06,1,1,2.6,59.5,22,0,18,0,41,0,13,22,79.9,50.8,52.6,50.7,2,1,43,0,22.2,92.8,9.8,4,0,2,1,2,2,4.7,306,8.3
2,Philip Rivers,1725,QB,SD,1,79.4,34,35,9.1,2.99,0,2,5.7,71.4,25,0,11,7.4,37,2,14,27,78.8,80.6,77.6,68.3,0,0,37,0,0,99.1,0,0,2,0,1,1,0,0,235,6.7
2,Charlie Frye,2284,QB,CLV,1,78.1,32,34,5.3,2.9,0,1,2.9,61.8,21,0,6,16,37,4,10,8,78.7,68.8,67,64.7,1,2,38,0,0,58.8,0,0,3,0,1,0,0,0,243,7.1
2,Marc Bulger,684,QB,SL,1,64.5,31,34,14.6,2.88,0,0,0,55.9,19,0,11,5,40,1,11,26,28.5,57,57.5,56.7,0,0,40,0,54.5,81.1,15,6,0,0,3,1,1,2.5,185,5.4
2,Jake Delhomme,303,QB,CAR,1,65.5,29,33,6.8,2.36,2,0,0,51.5,17,0,13,10.5,35,2,9,5,78.6,55.5,55,,2,0,37,0,15.4,67.9,5.7,2,0,0,0,0,0,0,181,5.5
2,Steve McNair,114,QB,BLT,1,63.3,30,33,8.3,2.61,2,0,0,48.5,16,0,14,15.8,36,3,10,3,79.2,37.2,38.1,58.4,0,1,37,1,14.3,58,5.6,2,1,0,1,1,2,5.4,143,4.3
2,Mark Brunell,51,QB,WAS,1,67.9,28,32,7.8,3.28,1,0,0,56.3,18,0,16,5.3,40,1,10,32,79.3,38.3,39.5,54.6,0,1,42,0,37.5,61.6,15,6,2,1,2,0,2,4.8,197,6.2
2,Ben Roethlisberger,1732,QB,PIT,1,54.8,31,32,9.2,2.94,1,0,0,53.1,17,0,15,0,34,0,7,25,78.4,37.3,42.5,57.6,0,2,36,0,13.3,38.7,5.9,2,0,0,0,0,2,5.6,141,4.4
2,Daunte Culpepper,446,QB,MIA,1,77.4,31,32,9,3.1,0,1,3,71.9,23,0,15,4.2,40,1,10,17,21.5,32.6,36.7,51.1,0,1,42,1,46.7,91.9,17.5,7,1,0,1,1,5,11.9,250,7.8
2,Brad Johnson,31,QB,MIN,1,80.8,26,31,7.7,2.62,1,0,0,61.3,19,0,18,9.5,39,2,9,18,79.5,45.4,49.5,43.1,2,1,40,1,27.8,72.4,12.8,5,2,0,2,0,3,7.5,243,7.8
2,Jake Plummer,248,QB,DEN,1,65.4,26,30,7.8,2.3,3,0,0,53.3,16,0,8,5.9,30,1,10,10,77.9,58.3,60.4,50.7,0,1,30,0,0,56.7,0,0,0,0,1,0,1,3.3,173,5.8
2,Jon Kitna,217,QB,DET,1,82.1,28,30,6.6,2.45,1,2,5.9,76.7,23,0,18,0,36,0,11,11,79.1,78.5,76.2,62.4,0,0,40,0,33.3,98.1,16.7,6,0,0,1,0,0,0,231,7.7
2,Tom Brady,698,QB,NE,1,63,27,29,13.5,2.45,0,3,9.7,51.7,15,0,9,11.8,30,2,14,19,77.8,73.3,73.3,56.7,0,1,32,1,11.1,73.9,3.3,1,0,0,2,1,2,6.3,220,7.6
2,Matt Hasselbeck,408,QB,SEA,1,57.7,26,27,13.9,2.54,0,2,6.9,44.4,12,0,8,20,30,3,9,29,78,56,56.5,56.7,0,2,32,0,37.5,54.7,10,3,0,0,1,1,3,9.4,221,8.2
2,Andrew Walter,2286,QB,OAK,1,40,25,27,14.3,2.88,1,3,10,37,10,0,16,0,34,0,8,23,17.1,42.6,52,29,0,3,37,0,37.5,18.4,17.6,6,1,0,1,0,2,5.4,162,6
2,Rex Grossman,1338,QB,CHI,1,74.1,27,27,12.1,2.7,0,2,6.9,74.1,20,0,12,0,27,0,15,6,26.1,71.4,75.4,46.3,0,0,29,0,0,148,0,0,0,0,0,4,2,6.9,289,10.7
2,David Carr,1009,QB,HST,1,92.3,26,26,5.6,2.53,0,1,3.6,84.6,22,0,11,8.3,32,2,13,13,20.1,69.3,79.8,29,0,0,34,0,36.4,140.2,12.5,4,2,0,0,3,1,2.9,219,8.4
2,Damon Huard,215,QB,KC,1,86.4,22,23,4.4,2.27,1,0,0,73.9,17,0,4,10.5,24,2,9,16,24.3,51.3,54.7,59.4,0,0,24,1,25,87.8,4.2,1,0,0,0,0,1,4.2,133,5.8
2,Alex Smith,2218,QB,SF,1,63.2,19,22,12.2,2.84,1,1,4.5,50,11,0,11,8.3,23,1,9,28,76.5,50,53.3,47.1,0,0,23,0,0,103,0,0,1,0,2,1,1,4.3,233,10.6
2,Vince Young,2948,QB,TEN,1,56.3,16,20,9.9,2.65,1,1,4.3,35,7,0,4,22.2,22,2,8,31,18.9,45.5,55,41.7,1,0,25,1,0,70,0,0,2,2,0,1,1,4,106,5.3
2,Kerry Collins,115,QB,TEN,1,37.5,16,19,10.8,2.52,2,0,0,31.6,6,0,6,0,19,0,3,31,74.8,20.5,21.7,,0,2,19,0,0,1.3,0,0,0,0,1,0,3,15.8,57,3
2,J.P. Losman,1743,QB,BUF,1,80,15,18,7.3,2.37,1,0,0,61.1,11,0,10,8.3,21,1,5,4,76.2,61.1,63.2,52.1,2,0,23,0,20,90.7,9.5,2,1,0,0,1,1,4.3,83,4.6
2,Michael Vick,773,QB,ATL,1,66.7,15,15,11.5,3.4,0,0,0,66.7,10,0,12,0,26,0,11,2,78.5,69.9,57.2,78.1,0,1,28,0,25,77.6,11.5,3,8,0,0,1,1,3.6,92,6.1
2,Jerious Norwood,3024,HB,ATL,1,,0,1,,4.6,0,0,0,0,0,0,1,,1,0,0,2,73.4,71.3,60,69.5,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
2,LaDainian Tomlinson,777,HB,SD,1,0,1,1,20,2.7,0,0,0,0,0,0,0,,1,0,0,27,78.1,53.2,52.9,50.6,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2,Brian Griese,379,QB,CHI,1,100,1,1,5,2.3,0,0,0,100,1,0,1,0,1,0,1,6,64.5,52.6,53.4,59.8,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Tom Brady,698,QB,NE,1,67.3,52,55,10.9,2.98,0,0,0,56.4,31,0,17,11.4,56,4,18,19,81.7,36.7,37.1,59.8,0,0,59,0,0,79.4,0,0,1,0,3,1,4,6.8,320,5.8
3,Alex Smith,2218,QB,SF,1,71.8,39,46,9.6,3.07,2,3,6,58.7,27,0,23,3.6,54,1,15,28,81.3,64.2,60.5,71.1,3,0,58,0,13,84.8,5.6,3,5,1,1,1,2,3.4,293,6.4
3,Rex Grossman,1338,QB,CHI,1,64.1,39,41,9.9,2.44,0,0,0,56.1,23,0,13,8,42,2,15,6,80.2,57,58.9,49.6,0,2,44,0,7.7,64.9,2.4,1,0,0,2,1,3,6.8,278,6.8
3,Steve McNair,114,QB,BLT,1,66.7,36,41,8.7,2.82,1,1,2.4,56.1,23,0,17,4.2,43,1,14,3,80,60.1,61.5,50.7,2,0,44,0,11.8,83.8,4.7,2,0,0,2,1,2,4.5,264,6.4
3,Jon Kitna,217,QB,DET,1,71.1,38,40,11.4,2.78,0,2,4.5,62.5,25,0,10,7.4,44,2,15,11,80.8,66.3,69.9,45.1,0,1,48,0,30,96,6.8,3,1,1,1,2,0,0,342,8.6
3,Ben Roethlisberger,1732,QB,PIT,1,54.3,35,39,12.1,3.14,1,1,2.4,46.2,18,0,20,5.3,42,1,12,25,79.8,35.7,36.8,56.7,0,3,44,0,15,30.8,7.1,3,0,2,1,0,3,6.8,209,5.4
3,J.P. Losman,1743,QB,BUF,1,66.7,33,38,11.4,3.72,0,4,10,57.9,22,0,19,0,43,0,16,4,79.7,70,69,67.8,1,1,45,1,15.8,84.1,7,3,2,0,4,1,1,2.2,328,8.6
3,Eli Manning,1722,QB,NYG,1,77.1,35,36,11.4,2.63,0,4,10.5,66.7,24,0,13,11.1,37,3,15,21,78.9,81,79.1,,0,3,39,0,7.7,82.5,2.7,1,0,1,0,3,3,7.7,275,7.6
3,Jake Delhomme,303,QB,CAR,1,74.2,31,36,10.4,2.4,2,1,2.7,61.1,22,0,11,4.3,40,1,12,5,79.1,62.6,61.1,62.9,2,0,41,0,27.3,93.8,7.5,3,1,0,1,1,1,2.4,272,7.6
3,Brett Favre,14,QB,GB,1,75,36,36,9.8,2.48,0,1,2.8,69.4,25,0,6,7.4,36,2,15,12,78.5,70.5,70.6,56.7,0,0,36,0,0,127.1,0,0,0,0,0,3,0,0,340,9.4
3,Matt Hasselbeck,408,QB,SEA,1,78.8,33,33,9.3,2.39,0,1,2.9,72.7,24,0,11,7.7,33,2,14,29,78.1,85.2,83.4,,0,3,34,1,0,93.1,0,0,0,0,0,5,1,2.9,227,6.9
3,Donovan McNabb,438,QB,PHI,1,67.7,31,33,8.4,2.51,1,0,0,54.5,18,0,12,14.3,36,3,12,24,79.2,56.4,61.3,46.5,0,0,37,1,25,105.1,8.3,3,0,0,1,2,0,0,296,9
3,Kerry Collins,115,QB,TEN,1,63.3,30,33,11.5,2.62,0,2,5.9,57.6,19,0,13,0,35,0,9,31,78.4,65.9,64.9,,0,2,36,0,15.4,69,5.7,2,0,0,3,1,1,2.8,270,8.2
3,Charlie Frye,2284,QB,CLV,1,75.9,29,33,7.2,2.84,2,2,5.9,63.6,21,0,21,4.5,42,1,13,8,79.5,58.7,54.1,75.3,0,1,43,0,33.3,90.2,16.7,7,2,0,2,1,1,2.3,298,9
3,Marc Bulger,684,QB,SL,1,71,31,31,9.3,2.45,0,4,12.5,67.7,21,0,7,4.5,32,1,13,26,20.3,70.5,79.5,28.7,0,0,33,0,14.3,110.6,3.1,1,0,0,0,1,1,3,307,9.9
3,Brad Johnson,31,QB,MIN,1,72.4,29,31,7.3,2.23,0,0,0,67.7,21,0,6,0,32,0,7,18,77.9,62.5,62.3,60,0,0,34,1,16.7,84.6,3.1,1,0,0,2,0,0,0,194,6.3
3,Peyton Manning,327,QB,IND,1,55.6,27,31,13.7,3.01,2,2,6.3,45.2,14,0,10,6.7,33,1,10,14,78.8,85.6,86.5,55,0,0,34,0,20,79.9,6.1,2,0,0,2,1,0,0,219,7.1
3,Michael Vick,773,QB,ATL,1,53.3,30,31,14.8,3.29,1,2,6.5,38.7,12,0,19,25,40,4,8,2,79.3,51.2,45.5,74.5,0,0,40,0,26.3,52.8,12.5,5,4,0,0,0,3,7.5,137,4.4
3,Jake Plummer,248,QB,DEN,1,83.3,24,30,9.3,2.72,1,2,6.1,50,15,0,15,25,31,5,11,10,78.6,81.3,81.9,56.6,1,0,34,0,0,101.5,0,0,1,0,4,2,0,0,256,8.5
3,David Carr,1009,QB,HST,1,76,25,29,8.5,2.59,2,1,3.1,65.5,19,0,10,0,31,0,11,13,20.2,38,51.2,26.6,0,1,34,0,10,95.2,3.2,1,1,0,2,2,3,8.8,208,7.2
3,Chad Pennington,596,QB,NYJ,1,71.4,28,29,5.6,2.37,0,0,0,65.5,19,0,6,5,31,1,9,22,78.2,66.6,69.6,48.9,0,0,32,0,16.7,94.5,3.2,1,1,0,1,1,0,0,183,6.3
3,Drew Brees,802,QB,NO,1,87.5,24,28,6.6,2.44,3,0,0,71.4,20,0,8,4.8,30,1,9,20,77.6,69.1,68,56.8,0,0,31,0,12.5,90,3.3,1,1,0,1,0,0,0,191,6.8
3,Kurt Warner,112,QB,ARZ,1,75,28,28,8.5,2.82,0,1,3.4,67.9,19,0,11,9.5,31,2,12,1,26.8,46.4,52.6,36.5,0,3,32,0,9.1,69,3.2,1,2,0,0,1,3,9.4,256,9.1
3,Byron Leftwich,1323,QB,JAX,1,68,25,28,6.4,2.55,0,0,0,57.1,16,0,9,5.9,31,1,7,15,78.7,38.3,36.7,55.8,1,2,32,0,11.1,47.8,3.2,1,2,0,2,1,4,12.5,107,3.8
3,Mark Brunell,51,QB,WAS,1,96.2,26,27,1.8,2.38,1,1,3.2,88.9,24,0,3,4,27,1,10,32,78.1,63.1,65.4,49.7,0,0,31,0,0,119.3,0,0,0,0,0,1,1,3.2,261,9.7
3,Daunte Culpepper,446,QB,MIA,1,76,25,26,9.8,2.88,0,0,0,65.4,17,0,13,10.5,35,2,11,17,28.3,53.8,55.2,53,1,0,36,0,46.2,83.5,17.1,6,3,0,0,0,1,2.8,168,6.5
3,Carson Palmer,1317,QB,CIN,1,81.8,22,26,9.2,2.36,1,1,3.8,69.2,18,0,13,0,33,0,13,7,77.9,55.4,55.4,57.4,0,2,33,0,46.2,98.2,18.2,6,1,2,1,4,3,9.1,193,7.4
3,Chris Simms,1411,QB,TB,1,61.9,21,24,9.5,2.97,0,0,0,54.2,13,0,10,0,26,0,7,30,77.1,44.6,47.6,48.2,0,1,27,0,10,67.9,3.8,1,1,0,3,1,2,7.4,139,5.8
3,Bruce Gradkowski,3139,QB,TB,1,100,1,1,-1,2.4,0,0,0,100,1,0,1,0,1,0,0,30,60.4,60.7,60.4,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,16,16
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Brad Johnson,31,QB,MIN,1,79.5,39,44,9.6,2.39,2,2,4.1,56.8,25,0,16,19.4,46,6,12,18,33.5,60.3,62.8,47.1,1,2,51,0,0,64.4,0,0,2,2,0,1,1,2,278,6.3
4,Brett Favre,14,QB,GB,1,59.5,42,44,9,2.21,0,2,4.3,50,22,0,13,12,44,3,8,12,80,58.6,59.3,59.7,1,2,47,0,0,44.2,0,0,0,0,1,0,2,4.3,205,4.7
4,Jon Kitna,217,QB,DET,1,72.5,40,43,10.9,2.73,1,1,2.3,67.4,29,0,18,0,45,0,18,11,44.4,64.2,67.3,53.2,1,2,46,0,11.1,81.5,4.4,2,0,0,1,2,2,4.3,280,6.5
4,Marc Bulger,684,QB,SL,1,69.2,39,42,9.7,2.21,0,3,6.8,61.9,26,0,15,3.7,43,1,18,26,80.1,65.8,65,60.2,0,0,46,0,6.7,110,2.3,1,0,2,1,3,2,4.3,328,7.8
4,Daunte Culpepper,446,QB,MIA,1,77.8,36,39,9.1,2.65,0,1,2.5,59,23,0,14,17.9,44,5,12,17,79.8,62.9,63.8,,2,0,45,1,35.7,86.4,11.4,5,0,1,0,1,1,2.2,249,6.4
